full_title;link;location;start_day;start_month;start_year;end_day;end_month;end_year;tags;site;cd_day;cd_month;cd_year
2nd International Conference on Child Foreign/Second Language Learning: Facing Heterogeneity in the Young Learner Classroom;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350477;Cracow;26;8;2019;28;8;2019;Applied Linguistics, Discourse Analysis, Language Acquisition, Psycholinguistics;http://childrenforeignlanguageconferenceeng.weebly.com;30;2;2019
English Historical Lexicography in the Digital Age: Focus on Social and Geographical Variation;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=336456;Bergamo;11;3;2019;13;3;2019;Historical Linguistics, Lexicography;https://ls-llepa.unibg.it/it/news/english-historical-lexicography-digital-age-focus-social-and-geographical-variation;15;10;2018
5th International Congress of Teaching Turkish as a Foreign Language;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=351376;Athens;27;5;2019;28;5;2019;Discourse Analysis, General Linguistics, Language Acquisition, Translation, Writing Systems;http://www.icotfl.sakarya.edu.tr;1;3;2019
International Mother Language Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=355036;Kitui County;20;1;2019;22;1;2019;Anthropological Linguistics, Applied Linguistics, General Linguistics, Language Documentation, Sociolinguistics;None;None;None;None
"Language Education &amp; Acquisition Research Conference 2019 Focusing Early Language Acquisition";https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=341296;Eichstƒ˜_tt;11;3;2019;13;3;2019;Cognitive Science, Language Acquisition, Sociolinguistics;http://www.ku.de/lear/;31;11;2018
36th International Conference on English Language Teaching and Learning;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=352116;Taichung;17;4;2019;18;4;2019;Applied Linguistics, General Linguistics;https://etra.thu.edu.tw;15;0;2019
Association for Studies of Literature and Environment Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350996;Davis, CA;26;5;2019;30;5;2019;Applied Linguistics, Ling &amp, Literature;None;None;None;None
BAAL TEA SIG Conference 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=343356;London;29;2;2019;29;2;2019;Applied Linguistics;None;None;None;None
International Symposium on the Languages of Java 7;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=316956;Banyuwangi;6;6;2019;7;6;2019;Anthropological Linguistics, General Linguistics, Language Documentation;https://indoling.com/ISLOJ/7;15;1;2019
Per__sonal Names and Cultural Reconstruc__tions;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=342036;Helsinki;21;7;2019;23;7;2019;Anthropological Linguistics, Historical Linguistics, Sociolinguistics;https://www.helsinki.fi/en/conferences/personal-names-and-cultural-reconstructions;15;11;2018
International Conference on Current Trends in Linguistics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=327437;Rouen;28;2;2019;29;2;2019;Discipline of Linguistics, General Linguistics;http://www.ctl2019.com;1;8;2018
Diachronic Generative Syntax;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=300216;Tempe, AZ;5;5;2019;7;5;2019;Historical Linguistics, Linguistic Theories, Syntax;None;15;11;2018
Norddeutsches Linguistisches Kolloquium;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=355996;Osnabrueck;28;2;2019;29;2;2019;Discipline of Linguistics;None;6;0;2019
33rd Annual Symposium on Arabic Linguistics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=333456;Toronto;5;3;2019;7;3;2019;General Linguistics;http://nmc.utoronto.ca/33rd-annual-symposium-on-arabic-linguistics/;15;10;2018
International Workshop on the L1 and L2 Acquisition of Information Structure;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=355076;Leuven;25;3;2019;26;3;2019;Language Acquisition, Pragmatics;https://www.arts.kuleuven.be/ling/is-acquisition/AIS2019;1;1;2019
Pronunciation in Second Language Learning and Teaching 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=351016;Flagstaff, Arizona;12;8;2019;14;8;2019;Applied Linguistics;https://psllt2019nau.wordpress.com/;15;3;2019
Joint Biennial Conference of the Dictionary Society of North America and Studies in the History of the English Language;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349356;Bloomington, IN;8;4;2019;11;4;2019;Anthropological Linguistics, Historical Linguistics, History of Linguistics, Lexicography, Ling &amp, Literature;http://dictionarysociety.com/conference/;31;9;2018
Psycholinguistics in Iceland - Parsing and Prediction;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=346476;Reykjavƒ˜_k;19;5;2019;20;5;2019;Neurolinguistics, Psycholinguistics;https://conference.hi.is/pipp/;11;0;2019
Reflexivitƒ˜_t kommunikativer Praktiken â«½‚Çƒ_ Neue Perspektiven auf Metakommunikation;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=355577;Hamburg;29;7;2019;30;7;2019;Anthropological Linguistics, Discourse Analysis, Pragmatics, Sociolinguistics;http://uhh.de/slm-reflexivitaet-2019;31;2;2019
2nd Conference on Language, Data and Knowledge;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=339256;Leipzig;20;4;2019;22;4;2019;Applied Linguistics, Computational Linguistics, Language Documentation, Lexicography, Text/Corpus Linguistics;http://2019.ldk-conf.org/;11;0;2019
General and Specialist Translation/ Interpretation: Theory, Methods, Practice;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350456;Kyiv;5;3;2019;5;3;2019;Translation;None;10;1;2019
8th Media for All International Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=323816;Stockholm;17;5;2019;19;5;2019;None;None;None;None;None
International Conference on Historical Linguistics 24;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=323296;Canberra, ACT;1;6;2019;5;6;2019;Historical Linguistics;http://www.dynamicsoflanguage.edu.au/ichl24/;12;9;2018
Bayerisch-ƒ˜_sterreichische Dialektologentagung;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=341976;Salzburg;7;10;2019;9;10;2019;General Linguistics, Sociolinguistics;https://www.uni-salzburg.at/index.php?id=210500;31;9;2018
Euro-American Relations in the Age of Globalization: Risks and Opportunities;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=346156;Turin;6;4;2019;6;4;2019;Discourse Analysis;None;13;0;2019
Language Change in English and Beyond: Linguistic Theory and Historical Corpora;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=346496;Athens;14;2;2019;15;2;2019;Historical Linguistics, Linguistic Theories, Text/Corpus Linguistics;None;7;11;2018
Conference on Mathematical Foundations of Informatics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350416;Iasi;3;6;2019;6;6;2019;Computational Linguistics, Text/Corpus Linguistics;http://mfoi2019.info.uaic.ro;1;4;2019
46th Linguistic Association of Canada and the United States Forum;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=351276;Waterloo, Ontario;23;6;2019;26;6;2019;General Linguistics;http://lacus.weebly.com/2019-conference.html;15;1;2019
Forging Linguistic Identities;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=329096;Towson, Maryland;14;2;2019;16;2;2019;General Linguistics, Ling &amp, Literature, Sociolinguistics;None;1;10;2018
Diversity of Writing Systems: Embracing Multiple Perspectives. Association of Written Language and Literacy's 12th International Workshop;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=329336;Cambridge;26;2;2019;28;2;2019;Writing Systems;https://awll12.wordpress.com/;30;8;2018
Interactive Workshop on Measuring Language Complexity;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=353336;Freiburg;12;8;2019;13;8;2019;Computational Linguistics, Language Acquisition, Psycholinguistics, Text/Corpus Linguistics, Typology;http://www.christianbentz.de/MLC2019_index.html;31;11;2018
Western Interdisciplinary Student Symposium on Language Research;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=351576;London, Ontario;15;2;2019;15;2;2019;Applied Linguistics, Computational Linguistics, General Linguistics, Language Acquisition, Psycholinguistics;https://www.uwo.ca/linguistics/graduate/wisslr/index.html;21;11;2018
